"ID","year","n_children"
1,"1979",0
1,"1980",-5
1,"1981",0
1,"1982",-5
1,"1983",-5
1,"1984",-5
1,"1985",-5
1,"1986",-5
1,"1987",-5
1,"1988",-5
1,"1989",-5
1,"1990",-5
1,"1991",-5
1,"1992",-5
1,"1993",-5
1,"1994",-5
1,"1996",-5
1,"1998",-5
2,"1979",0
2,"1980",0
2,"1981",0
2,"1982",0
2,"1983",0
2,"1984",0
2,"1985",0
2,"1986",0
2,"1987",0
2,"1988",0
2,"1989",0
2,"1990",0
2,"1991",0
2,"1992",0
2,"1993",1
2,"1994",1
2,"1996",2
2,"1998",2
3,"1979",0
3,"1980",0
3,"1981",-5
3,"1982",1
3,"1983",1
3,"1984",2
3,"1985",2
3,"1986",2
3,"1987",3
3,"1988",3
3,"1989",3
3,"1990",3
3,"1991",3
3,"1992",3
3,"1993",3
3,"1994",3
3,"1996",3
3,"1998",3
4,"1979",0
4,"1980",-5
4,"1981",1
4,"1982",1
4,"1983",1
4,"1984",1
4,"1985",1
4,"1986",1
4,"1987",1
4,"1988",1
4,"1989",1
4,"1990",1
4,"1991",-5
4,"1992",1
4,"1993",1
4,"1994",-5
4,"1996",1
4,"1998",2
5,"1979",0
5,"1980",0
5,"1981",0
5,"1982",0
5,"1983",0
5,"1984",0
5,"1985",-5
5,"1986",0
5,"1987",-5
5,"1988",0
5,"1989",1
5,"1990",-5
5,"1991",-5
5,"1992",-5
5,"1993",-5
5,"1994",-5
5,"1996",-5
5,"1998",-5
6,"1979",0
6,"1980",0
6,"1981",0
6,"1982",0
6,"1983",0
6,"1984",0
6,"1985",0
6,"1986",0
6,"1987",0
6,"1988",0
6,"1989",0
6,"1990",0
6,"1991",0
6,"1992",1
6,"1993",1
6,"1994",1
6,"1996",2
6,"1998",-5
7,"1979",0
7,"1980",0
7,"1981",0
7,"1982",0
7,"1983",0
7,"1984",0
7,"1985",0
7,"1986",0
7,"1987",0
7,"1988",0
7,"1989",0
7,"1990",1
7,"1991",1
7,"1992",1
7,"1993",2
7,"1994",2
7,"1996",2
7,"1998",2
8,"1979",1
8,"1980",2
8,"1981",2
8,"1982",2
8,"1983",3
8,"1984",3
8,"1985",3
8,"1986",3
8,"1987",3
8,"1988",3
8,"1989",3
8,"1990",3
8,"1991",2
8,"1992",3
8,"1993",3
8,"1994",2
8,"1996",2
8,"1998",2
9,"1979",0
9,"1980",0
9,"1981",0
9,"1982",0
9,"1983",0
9,"1984",0
9,"1985",0
9,"1986",0
9,"1987",0
9,"1988",0
9,"1989",0
9,"1990",0
9,"1991",1
9,"1992",1
9,"1993",2
9,"1994",2
9,"1996",2
9,"1998",2
10,"1979",0
10,"1980",0
10,"1981",0
10,"1982",0
10,"1983",1
10,"1984",1
10,"1985",1
10,"1986",-5
10,"1987",-5
10,"1988",2
10,"1989",-5
10,"1990",2
10,"1991",2
10,"1992",2
10,"1993",2
10,"1994",2
10,"1996",-5
10,"1998",-5
11,"1979",0
11,"1980",-5
11,"1981",0
11,"1982",0
11,"1983",0
11,"1984",0
11,"1985",0
11,"1986",-5
11,"1987",-5
11,"1988",-5
11,"1989",0
11,"1990",0
11,"1991",0
11,"1992",0
11,"1993",0
11,"1994",0
11,"1996",0
11,"1998",0
12,"1979",0
12,"1980",0
12,"1981",0
12,"1982",0
12,"1983",0
12,"1984",0
12,"1985",0
12,"1986",-5
12,"1987",-5
12,"1988",-5
12,"1989",-5
12,"1990",-5
12,"1991",-5
12,"1992",-5
12,"1993",2
12,"1994",2
12,"1996",-5
12,"1998",-5
13,"1979",0
13,"1980",0
13,"1981",0
13,"1982",0
13,"1983",0
13,"1984",0
13,"1985",0
13,"1986",0
13,"1987",0
13,"1988",0
13,"1989",0
13,"1990",1
13,"1991",1
13,"1992",2
13,"1993",2
13,"1994",3
13,"1996",4
13,"1998",4
14,"1979",0
14,"1980",0
14,"1981",0
14,"1982",0
14,"1983",0
14,"1984",0
14,"1985",0
14,"1986",0
14,"1987",0
14,"1988",0
14,"1989",0
14,"1990",0
14,"1991",0
14,"1992",0
14,"1993",0
14,"1994",0
14,"1996",0
14,"1998",0
15,"1979",0
15,"1980",0
15,"1981",0
15,"1982",0
15,"1983",0
15,"1984",0
15,"1985",0
15,"1986",0
15,"1987",0
15,"1988",0
15,"1989",0
15,"1990",0
15,"1991",0
15,"1992",0
15,"1993",0
15,"1994",0
15,"1996",0
15,"1998",1
16,"1979",0
16,"1980",0
16,"1981",0
16,"1982",0
16,"1983",0
16,"1984",0
16,"1985",0
16,"1986",0
16,"1987",0
16,"1988",0
16,"1989",0
16,"1990",1
16,"1991",1
16,"1992",1
16,"1993",1
16,"1994",2
16,"1996",2
16,"1998",3
17,"1979",0
17,"1980",0
17,"1981",0
17,"1982",0
17,"1983",0
17,"1984",0
17,"1985",0
17,"1986",0
17,"1987",0
17,"1988",0
17,"1989",0
17,"1990",0
17,"1991",0
17,"1992",0
17,"1993",0
17,"1994",0
17,"1996",0
17,"1998",0
18,"1979",0
18,"1980",0
18,"1981",0
18,"1982",0
18,"1983",0
18,"1984",1
18,"1985",1
18,"1986",2
18,"1987",2
18,"1988",2
18,"1989",2
18,"1990",3
18,"1991",3
18,"1992",0
18,"1993",3
18,"1994",3
18,"1996",3
18,"1998",3
19,"1979",0
19,"1980",0
19,"1981",0
19,"1982",0
19,"1983",-5
19,"1984",0
19,"1985",0
19,"1986",0
19,"1987",0
19,"1988",1
19,"1989",1
19,"1990",1
19,"1991",1
19,"1992",1
19,"1993",1
19,"1994",1
19,"1996",-5
19,"1998",1
20,"1979",0
20,"1980",0
20,"1981",0
20,"1982",0
20,"1983",0
20,"1984",0
20,"1985",0
20,"1986",0
20,"1987",0
20,"1988",0
20,"1989",0
20,"1990",1
20,"1991",1
20,"1992",1
20,"1993",1
20,"1994",1
20,"1996",1
20,"1998",1
21,"1979",0
21,"1980",0
21,"1981",0
21,"1982",0
21,"1983",0
21,"1984",0
21,"1985",0
21,"1986",0
21,"1987",0
21,"1988",0
21,"1989",0
21,"1990",0
21,"1991",0
21,"1992",0
21,"1993",0
21,"1994",0
21,"1996",0
21,"1998",0
22,"1979",0
22,"1980",0
22,"1981",0
22,"1982",0
22,"1983",0
22,"1984",0
22,"1985",0
22,"1986",0
22,"1987",0
22,"1988",0
22,"1989",0
22,"1990",0
22,"1991",0
22,"1992",0
22,"1993",0
22,"1994",0
22,"1996",0
22,"1998",0
23,"1979",0
23,"1980",0
23,"1981",0
23,"1982",0
23,"1983",0
23,"1984",-5
23,"1985",-5
23,"1986",-5
23,"1987",-5
23,"1988",-5
23,"1989",-5
23,"1990",-5
23,"1991",0
23,"1992",0
23,"1993",-5
23,"1994",-5
23,"1996",-5
23,"1998",-5
24,"1979",0
24,"1980",0
24,"1981",0
24,"1982",0
24,"1983",0
24,"1984",-5
24,"1985",0
24,"1986",0
24,"1987",1
24,"1988",1
24,"1989",1
24,"1990",2
24,"1991",-5
24,"1992",2
24,"1993",2
24,"1994",0
24,"1996",0
24,"1998",0
25,"1979",0
25,"1980",0
25,"1981",0
25,"1982",0
25,"1983",0
25,"1984",0
25,"1985",0
25,"1986",0
25,"1987",0
25,"1988",0
25,"1989",0
25,"1990",0
25,"1991",1
25,"1992",1
25,"1993",1
25,"1994",2
25,"1996",2
25,"1998",2
26,"1979",0
26,"1980",0
26,"1981",0
26,"1982",0
26,"1983",0
26,"1984",0
26,"1985",0
26,"1986",0
26,"1987",0
26,"1988",0
26,"1989",0
26,"1990",0
26,"1991",0
